Name,Location,Phone Number,Owners,Website
Access Lock & Security Inc,"4709 Sanford StMetairie, LA 70006",(504) 644-4629,,[]
Popaalock Westbank New Orleans,"6225 Westbank ExpresswayMarrero, LA 70072",(504) 263-0505,,[]
,,,,[]
"Tigers Locksmith, Inc.","Baton Rouge, LA 70808-4149",(225) 335-0453,"Mr. Andrew Mulvanah, Owner",https://www.tigerslocksmith.com/
"Hippity-Hop Door Unlock, Inc","307 Marie Antoinette StreetLafayette, LA 70506-6237",(337) 989-9897,,[]
Cajun Cardoor Unlocking Service,"612 Cedar Crest Ct Apt CLafayette, LA 70501-5541",(337) 984-3667,,[]
A & A Locksmith,"247 N College RdLafayette, LA 70506-4230",(337) 235-5397,,[]
Stelly & Son Road Service,"P.O. Box1086Rayne, LA 70578",(337) 250-7952,,https://www.stellyandson247roadsideandtowing.com/
"5 Star Lock & Key, LLC",".Carencro, LA 70520",(337) 384-8233,"Abigail Grames, ManagerJameson Grames, Owner",https://5starlockandkey.com/
Pop-A-Lock,"152 Banks Ave.Lafayette, LA 70506",(337) 232-2112,,https://www.popalock.com/
Murdock Lock & Key LLC,"37 5th StGretna, LA 70053",(504) 361-5623,,https://www.murdocklock.com/
"SLS Door Services, LLC","50344 Ruth Stafford LaneTickfaw, LA 70466",(985) 350-9533,,[]
"Securtec, LLC","12636 Airline HighwayDenham Springs, LA 70726",(225) 752-3996,,https://securtecinc.com/
Levon's Locksmith Inc.,"268 Bass RdLeesville, LA 71446-6543",(337) 462-6949,,[]
The Locksmith Shop,"401 S 3rd St.Leesville, LA 71446",(337) 239-2047,,[]
XYZ Locksmith Services,"116 East RailroadGonzales, LA 70737-2937",(225) 647-8422,,https://gonzalesautolockrepair.com/
After 6 Locksmith LLC,"2617 Allen StreetNew Orleans, LA 70119",,"Ms. Lynn Chambers, Owner",[]
Trulox Locksmith,"1936 Saint Louis StreetNew Orleans, LA 70112",(504) 342-4445,"Mr. Ariel S. Lanis, Owner",https://trulox.com/la/locksmith
,,,,[]
Pop A Lock,"168 Trinity Ln Unit AGray, LA 70359-3405",(985) 876-5111,"SRS Premier EnterprisesSRS Premier Enterprises, Inc. DBA Pop-A-Lock",https://www.popalock.com/
All Star Locksmith,"Canal and N. Broad AvenueNew Orleans, LA 70119",(504) 293-6630,,[]
Pal of New Orleans LLC,"4300 S. I-10 Service RoadMetairie, LA 70001",(504) 588-2192,Pop A Lock,https://www.popalocknola.com/
Economy Lock and Key LLC,"481 Celomar ParkWestwego, LA 70094-4448",(504) 710-0632,"Mr. John Hough, Owner",https://economylockandkeyla.com/
Royal Locksmith LLC.,"3001 Tulane Ave Unit 2New Orleans, LA 70119-7200",(504) 499-1531,"Mr. Moshe Habad, Owner ",https://royallocksmithnola.com/
Pro Security Safe & Lock,"205 Stewart AveRiver Ridge, LA 70123",(504) 237-7093,,[]
,,,,[]
Liberty Locksmith New Orleans,"3110 Canal StNew Orleans, LA 70119",(504) 949-0099,"Mr. Maor Morgan, Owner",https://www.libertylocksmithneworleans.com/
McCoy's Glass & Locksmith,"301 SW Main StBunkie, LA 71322-1738",(318) 346-4111,,[]
,,,,[]
"Keymergency, LLC","1545 Line Ave STE 320DShreveport, LA 71101-4630",(318) 963-5397,"Mr. Ben Mahoney, Member",https://www.keymergency.biz/
Cajun Cardoor Unlocking Service,"612 Cedar Crest Ct Apt CLafayette, LA 70501-5541",(337) 984-3667,,[]
LaFleur Lock and Safe,"222 East Pinhook RoadLafayette, LA 70501",(337) 233-1949,,https://www.lafleurssafeandlock.com/
,,,,[]
,,,,[]
,,,,[]
"Alford Safe & Lock Company, Inc.","1758 Government StreetBaton Rouge, LA 70802-4098",(225) 387-5386,"Mr. Gary Alford, President",https://www.alfordsafeandlock.com/
"American Key & Lock Company, Inc.","5612 South Sherwood Forest BoulevardBaton Rouge, LA 70816",(225) 291-2459,,https://www.americankeyandlock.com/
"GM Cable Contractors, Inc","9232 Joor RoadBaton Rouge, LA 70818-4903",(225) 261-9800,,https://www.gmcable.com/
The local locksmith,"unknownKenner, LA 70005",(504) 656-6968,,[]
"AJG Edwards Lock Company, Inc.","PO Box 436Lynnfield, MA 01940-0436",(617) 908-9256,"Mr. Tom Bourdon, President",https://www.ajgedwardslock.com/
,,,,[]
"Hayden Safe & Lock Co., Inc.","PO Box 864Salem, MA 01970-0964",(978) 744-0988,"Mr. John R. Whitmarsh, Owner",https://www.haydenlock.com/
"Charles W. Benton Company, Inc.","233 Friend StBoston, MA 02114-1802",(617) 523-0787,"Ms. Anne L. Maestranzi, TreasurerMr. John Maestranzi, President",https://www.bentonofboston.com/
BMT Lock & Key,"Springfield, MA 01129-1347",(413) 783-8884,"Mr. Walter Kulas, Owner",https://www.bmtlockandkey.com/
The Lock Clinic,"201 North StFoxboro, MA 02035-1035",(781) 769-6641,"Ms. Sherry L Alberty, OwnerMr. Daz Alberty, Owner",https://www.lockclinic.com/
Bedford Lock & Key,"44A North RdBedford, MA 01730-1012",(781) 275-1597,"Mr. Michael K. Cardoos, OwnerMr. Chevis Cardoos, Manager",https://www.bedfordlock.com/
Pasek Corporation,"9 W 3rd StSouth Boston, MA 02127-1130",(800) 628-2822,"Mr. Joseph Cavallaro, General Manager",https://www.pasek.com/
Pasek Corporation,"9 W 3rd StSouth Boston, MA 02127-1130",(800) 628-2822,"Mr. Joseph Cavallaro, General Manager",https://www.pasek.com/
"Hayden Safe & Lock Co., Inc.","PO Box 864Salem, MA 01970-0964",(978) 744-0988,"Mr. John R. Whitmarsh, Owner",https://www.haydenlock.com/
,,,,[]
,,,,[]
,,,,[]
,,,,[]
,,,,[]
,,,,[]
,,,,[]
,,,,[]
,,,,[]
,,,,[]
,,,,[]
Right One Inc,"Rockville, MD 20850-7301",,"Mr. Richard Simonek, Vice PresidentMr. Rick Karas, President",[]
24 Hour Upper Marlboro Locksmith,"940 Largo Center DrUppr Marlboro, MD 20774-3704",(240) 654-0056,,[]
,,,,[]
Eagle Services LLC,"4611 Naples AveBeltsville, MD 20705-1830",(240) 855-0493,"Mr. Yaniv Asayag, Member/ManagerMs. Ronit Lytvak, Member",https://www.eagleductcleaning.com/
Locksmith Connections,"136 W Dares Beach Rd PMB 126Suite 126Prince Frederick, MD 20678-3120",(877) 350-4491,"Mr. Auraham Amram, CEO",https://www.locksmithconnections.com/
Pop-A-Lock (Wilmington Metro),"4142 Ogletown Stanton Rd # 230Newark, DE 19713-4169",(410) 381-2141,"Mr. Frank P. McGrath, President/OwnerMs. Monica L. McGrath, Vice President",https://www.popalock.com/
"Multi Locksmith, LLC","250 American Way Apt 248Oxon Hill, MD 20745-4525",(301) 200-8988,"Mr. Yoav Aharoni, Owner",https://www.multilocksmithllc.com/
,,,,[]
"Locksmith Gaithersburg, MD","441 Bostwick LnGaithersburg, MD 20878-1933",(301) 841-7820,,https://www.gaithersburglocksmiths.com/
24 Hour Locksmith,"5268 Nicholson LnKensington, MD 20895-1009",(888) 588-5751,,[]
24/7 Locksmith Service,"5268 Nicholson LnKensington, MD 20895-1009",(301) 710-0328,,[]
Greatest Locksmith Hyattsville MD,"7811 Riggs RdHyattsville, MD 20783-4401",(301) 444-5612,"Mr. Customer Representative, Complaint Handler",https://www.recommendedlocksmith.com/?page_id=10
24/7 Locksmith Services,"Beltsville, MD 20705-2321",(888) 297-7302,Locksmith Services,[]
Sure-Fit Security,"8213 Fenton StSilver Spring, MD 20910-4503",(301) 585-4595,"Mr. Jim Mullins, PresidentMr. Phil Thom, Vice PresidentMs. Kate Arrington, Service Co-ordinator",https://www.surefitsecurity.com/
,,,,[]
Locks 24 by 7,"8700 Flower AveSilver Spring, MD 20901-4034",(301) 960-0127,"Mr. E J, Complaint Handler",[]
,,,,[]
Electronic Security Services Inc.,"15050 Buck LnUpper Marlboro, MD 20772-7891",(301) 780-8480,"Mr. Samuel Alexander, President",https://www.essi-security.com/
,,,,[]
Locksmith Service,"11401 Grandview Ave Ste 4Silver Spring, MD 20902-2712",(202) 507-7310,"Mr. Eyal Terrnechi, Co-Owner",https://www.dc-locksmith.com/
AA Awesome Locksmith,"4543 Kinmount RdSeabrook, MD 20706-1957",(301) 429-1100,"Mr. Lucas Doucet, Owner",[]
Lamar Locksmith,"4020 Bladensburg RdCottage City, MD 20722-1615",(202) 321-1805,"Mr. Lamar Owens, Complaint Handler",[]
Effective Locksmith,"4821 Saint Barnabas RdTemple Hills, MD 20748-4659",(202) 621-2267,,https://www.locksmithasap.net/
Mid Atlantic Handyman Services MD LLC,"11202 Healy StSilver Spring, MD 20902-3220",(240) 418-5978,"Mr. Oded Tapiro, Owner",https://www.midatlantichandymanmd.com/
DC Locks N Keys,"1711 Evelyn DrRockville, MD 20852-4101",(301) 915-5641,"Ms. Miki Afik, Vice President",https://dclocksnkeys.com/
America's Locksmith Services,"7094 Peachtree Industrial Blvd STE BNorcross, GA 30071-1024",(866) 801-9299,"Ms. Nona Bababekov, Owner/PartnerMr. Omri Barazani, Owner/Partner",https://www.fastservicelocksmith.com
D&L Locksmith,"48292 Mulberry LnSaint Inigoes, MD 20684-5009",(401) 394-0959,,https://www.dandllocksmithing.com/
Locksmith4you LLC,"4803 Red Fox RdRockville, MD 20852-2317",(240) 623-2426,,[]
Locksmith 247,"887 Rockville PikeRockville, MD 20852-1231",(301) 478-0164,24/7 Locksmiths,https://www.247locksmiths.us/local/locksmith-247-887-rockville-pike-5264.html
Carl's Keys,"1046 Little Magothy VwAnnapolis, MD 21409",(410) 643-4547,"Mr. Carl Hedges, Owner",https://www.carllocksandkeys.com/
,,,,[]
Far East Locksmith,"963 Selim RdSilver Spring, MD 20910",(240) 204-8111,,https://www.silver-spring-locksmith.com/
Roland Park Lock & Key Service,"116 Ridgewood RdBaltimore, MD 21210-2537",,,https://rolandparklock.com/
Allied Locksmiths,"124 Price Station RdChurch Hill, MD 21623-1454",(410) 822-8080,,https://www.alliedlocksmiths.com/
Able Locksmiths,"304 W Patrick StFrederick, MD 21701-4889",(301) 662-7275,,[]
key one inc.,"101 Marlboro Ave Ste 14Easton, MD 21601",(410) 820-4419,,https://www.keyone.net/
key one inc.,"101 Marlboro Ave Ste 14Easton, MD 21601",(410) 820-4419,,https://www.keyone.net/
Annapolis Locksmith,"118 West StAnnapolis, MD 21401",(410) 696-7047,"Mr. Harold Edward Fink Jr., Owner",https://locksmithannapolismd.net/
Baltimore Locksmith Store,"6213 N Charles StBaltimore, MD 21212",(410) 246-6587,,https://baltimorelocksmithstore.com/
Car Key Locksmith Catonsville,"1105 N Rolling Road #400Catonsville, MD 21228",(410) 989-6904,,https://carkeylocksmithcatonsville.com/
,,,,[]
Bay Area Locksmith Inc.,"505 Grange Hall RdCentreville, MD 21617",(410) 268-5397,Bay Area Security Group,[]
Pimlico Lock & Hardware Supply,"5254 Reisterstown RdBaltimore, MD 21215-5082",(410) 367-7400,"Mr. Kyle Trouland, President/Owner",https://www.pimlicokey.com/
Town & Country Locksmith,"15411 Oak Orchard RdNew Windsor, MD 21776-7705",(301) 253-6961,,[]
Richard's Lock & Key Svc,"5120 Woodbine RdWoodbine, MD 21797-9607",,Richard's Lock & Key Service,[]
Giant Locksmith,"101 York RdTowson, MD 21204-5207",(443) 686-9991,,[]
Locksmith Of Owings Mills,"3 Old Creek CtOwings Mills, MD 21117-1270",(410) 753-9651,,[]
Mister Locksmith Inc,"1503 Foltz AveMiddle River, MD 21220-3616",(410) 687-3343,"Mr. Douglas Elliott, Owner",https://www.misterlocksmith.us/
,,,,[]
Vals Lock Service,"523 Greene St Apt 1Cumberland, MD 21502-2778",(301) 759-3510,Vals Lock Svc,[]
United Locksmiths,"9650 Santiago RdColumbia, MD 21045-3957",(443) 832-2665,,[]
,,,,[]
Towson Locksmith,"1 W Pennsylvania Ave STE 950Towson, MD 21204-5056",(410) 697-0072,American Locksmiths Services,https://www.yelp.com/biz/towson-locksmith-towson
,,,,[]
The Key Locksmith Company,"224 Ocean PkwyBerlin, MD 21811-1826",(410) 641-5750,"Mr. Kevin Joseph Kirsch, Owner",https://www.thekeylocksmith.com/
Lance's Locksmith Company,"Davidsonville, MD 21035",(410) 956-9299,,https://www.lancelock.com/
Covenant Lock & Keys,"2505 Halcyon AveBaltimore, MD 21214-2530",(410) 426-0132,Covenant Security,https://www.covenantsecurity.com/
"Randallstown Lock & Key, Inc","227 Main StReisterstown, MD 21136",(410) 356-4225,"Mr. Stephen Monks, PresidentMs. Elise Jones, ManagerMr. Steve Monks, Owner",https://www.randallstownlockandkey.net/
,,,,[]
R.J. Lock & Security of Frederick,"1828 Rosemont Ave # AFrederick, MD 21702-8250",(301) 695-7878,R J Lock & Security,https://www.frederick.com/SponsorPages/bizinfo.asp?spid=3229
Titanium Lock Service Inc.,"313 Lord Willoughby WayEdgewood, MD 21040-3433",(443) 413-6582,,[]
Vern's Lock & Key,"5926 Eastern AveBaltimore, MD 21224-2730",(410) 282-6236,,[]
Apple Lock & Safe,"6 Ryan Frost WayEssex, MD 21221",(410) 391-0528,,[]
Vienna Emergency Locksmith,"4130 Middletown Branch RdVienna, MD 21869",(443) 205-1260,,[]
Chain Locksmith,"3201 Labyrinth RdPikesville, MD 21208-5614",(410) 358-1915,,[]
All Pro Locksmith Services,"Nottingham, MD 21236",(410) 248-9111,,[]
,,,,[]
Hans Locksmith Svc,"6749 Bessemer AveBaltimore, MD 21222-1126",(410) 288-6109,"Mr. Joseph Hans, Owner",[]
Advance Locksmiths,"11537 Big Pool RdBig Pool, MD 21711-1309",(301) 797-6728,,[]
Bills Lock & Key Svc,"608 High StChestertown, MD 21620-1114",(410) 778-0227,Bills Lock & Key Service,[]
Somerset Lock & Key,"1 Hudson StCrisfield, MD 21817-1209",(410) 968-2829,,[]
D & D Safe & Lock,"5430 Mount Zion RdFrederick, MD 21703-6979",(301) 624-1800,Inter Tech,https://www.intertechsecurity.com/
Chesapeake Safe & Lock Co,"1028 Adcock RdLutherville Timonium, MD 21093-4804",(410) 823-5397,,[]
Expert Locksmith Inc.,"210 E Lexington St STE 100Baltimore, MD 21202-3534",(410) 244-5956,,https://www.expertlocksmith-baltimore.com/
,,,,[]
"A Secure Annapolis Locksmith, LLC","222 Severn Ave STE 1 Bldg 7-6aAnnapolis, MD 21403-2566",(410) 630-6930,"Ms. Yuli Shahbazov, Owner",https://www.asecurelocksmith.com/
,,,,[]
AB Locksmith,"10611 Little Patuxent riverColumbia, MD 21044",(410) 446-6000,,[]
Q 24/7 Lock Service,"8405 Greenbelt Rd #201Greenbelt, MD 20770",(202) 379-4885,"Mr. Hay H Amsalem, Owner",https://qlocksmithservice.com/
The Keyman Locksmith,"4904 Morning Glory CtRockville, MD 20853-1638",(410) 871-8944,,[]
Germantown Locksmith,"5268 Nicholson Ln Ste GKensington, MD 20895-1010",(301) 761-1635,"Ms. Jasmine Peterson, Complaint Handler",https://www.germantownlocksmithmd.com/
"Integrity Garage Door and Locksmith Service, Inc","10482 Baltimore AveSuite 202Beltsville, MD 20705-2321",(877) 245-9919,"Mr. Eliyahu Ben Shoushan, OwnerMr. Yossi Levi, Owner",[]
Eagle Services LLC,"4611 Naples AveBeltsville, MD 20705-1830",(240) 855-0493,"Mr. Yaniv Asayag, Member/ManagerMs. Ronit Lytvak, Member",https://www.eagleductcleaning.com/
One Locksmith Inc,"5268 Nicholson Ln Ste GKensington, MD 20895-1010",(813) 434-4108,24/7 Locksmith,[]
Locksmith Connections,"136 W Dares Beach Rd PMB 126Suite 126Prince Frederick, MD 20678-3120",(877) 350-4491,"Mr. Auraham Amram, CEO",https://www.locksmithconnections.com/
"Baldino's Lock & Key Service, Inc.","7000 Newington Rd Ste GLorton, VA 22079-1147",(703) 550-0770,"Mr. Gary Baldino, PresidentMr. Mark Baldino, Vice PresidentMr. Sean Kent, Operations Manager",https://www.baldinos.com/
"Baldino's Lock & Key Service, Inc.","7000 Newington Rd Ste GLorton, VA 22079-1147",(703) 550-0770,"Mr. Gary Baldino, PresidentMr. Mark Baldino, Vice PresidentMr. Sean Kent, Operations Manager",https://www.baldinos.com/
"Baldino's Lock & Key Service, Inc.","7000 Newington Rd Ste GLorton, VA 22079-1147",(703) 550-0770,"Mr. Gary Baldino, PresidentMr. Mark Baldino, Vice PresidentMr. Sean Kent, Operations Manager",https://www.baldinos.com/
Locksmith Rockville MD,"110 N Washington StRockville, MD 20850-2223",(301) 859-4791,"Mr. J B, Complaint Handler",[]
Waldorf Locksmith Company,"3544 Old Washington RdWaldorf, MD 20602-3208",(301) 645-2877,"Mr. Kenny Catterton, Owner",https://www.waldorflocksmithcompany.com/
Germantown Locksmith,"5268 Nicholson Ln Ste GKensington, MD 20895-1010",(301) 761-1635,"Ms. Jasmine Peterson, Complaint Handler",https://www.germantownlocksmithmd.com/
Neighborhood Locksmith,"10211 Westlake DrBethesda, MD 20817-6401",(301) 591-1326,,[]
Instant Locks and Security Inc,"5268 Nicholson Ln Ste GKensington, MD 20895-1010",(703) 842-4825,"Mr. Mor Ofri, Company Contact",[]
Eastern Safe & Lock,"10426 Fawcett StKensington, MD 20895-3341",(202) 722-0900,"Mr. Frank Logan, Complaint Handler",[]
"American Locksmith Services, Inc.","3404 54th AveHyattsville, MD 20784-1002",(877) 534-0031,,[]
H & H Lock and Security,"9140 Gaither Rd.Gaithersburg, MD 20877-1422",(301) 948-1996,"Mr. Paul E. Jacobson, President",https://www.hhlock.com/
All Day All Night Emergency Locksmith,"10 Shining Willow WayLa Plata, MD 20646-4224",,,[]
Affordable Locksmith,"Capitol Hgts, MD 20743-2920",,"Mr. Yusef Adbulla, Owner",[]
Locksmith Service,"11401 Grandview Ave Ste 4Silver Spring, MD 20902-2712",(202) 507-7310,"Mr. Eyal Terrnechi, Co-Owner",https://www.dc-locksmith.com/
All Emergency Lock / A-1 Security,"5268 Nicholson LnKensington, MD 20895-1009",,,[]
Mike's Locksmith LLC,"8806 Daimler CtPotomac, MD 20854-3113",(240) 506-7500,"Mr. Malki David, OwnerMs. Sabrina David, Operations Manager",https://www.mikes-locksmith.com/
Lucky Locksmith,"5268 Nicholson LnKensington, MD 20895-1009",(877) 870-0210,,https://www.invoice@24-7locksmiths.com/
Superstar Locksmith Services MD,"9591 Baltimore Ave Unit 819College Park, MD 20740-9998",(240) 249-8080,"Mr. Yoni Yaasu, Owner",https://www.yelp.com/biz/superstar-locksmith-services-md-greenbelt-5
Mr. Locksmith DC,"1250 Connecticut Ave NW Ste 700Washington, DC 20036-2657",(202) 630-4979,"Mr. Liran "" Leo "" Zucker, Member/Manager",https://mr-locksmith-dc.com/
Mike's Locksmith LLC,"8806 Daimler CtPotomac, MD 20854-3113",(240) 506-7500,"Mr. Malki David, OwnerMs. Sabrina David, Operations Manager",https://www.mikes-locksmith.com/
Locksmith4you,"3501 Hamilton St Ste 100Hyattsville, MD 20782-3961",(202) 468-2839,,[]
Locksmith Atlanta,"5268 Nicholson Ln Ste G-215Kensington, MD 20895-1009",(404) 566-6672,,[]
St. Charles Locksmiths,"70 Industrial Park DrWaldorf, MD 20602-3736",(301) 710-0328,,https://www.stcharleslocksmiths.com/
,,,,[]
"Colonial Lock Service, Inc.","436 E Main StWestminster, MD 21157",(410) 876-6296,,[]
,,,,[]
Phil Rich Lock,"Potomac, MD 20854-3135",(301) 744-8014,"Mr. Richard Karas, President ",https://philrichlock.com/
Pick Lock and Key LLC,"11140 Rockville Pike Ste 400Rockville, MD 20852-3104",(301) 310-2052,"Ms. Erica Orbach, Member ManagerMr. Yaron Orbach, Owner",https://pick-lock-key-llc.business.site/
"Asaf's Locksmith, LLC","6024 Cloudland CtColumbia, MD 21044-3601",(443) 878-9306,,https://asafs-locksmith.com/
R & I 24hr Locksmith,"4020 Reisterstown RdBaltimore, MD 21215",(410) 609-5955,,https://www.locksmith-baltimore-md.com/
Anne Arundel Locksmith,"833 Concorde CirLinthicum Heights, MD 21090",(443) 297-4359,,https://annarundellocksmith.com/
Mico Group LLC,"Windsor Mill, MD 21244-6531",(443) 866-2825,Mico Locksmith,https://mico-locksmith.com/
Smart Key Solutions,"255 Riverview AveBaltimore, MD 21222",(202) 914-3170,"Ms. Elizabeth Serrano, Resident Agent",[]
SQ 24/7 Locksmith,"Aberdeen, MD 21216",(410) 849-6419,,[]
Kennedy Locksmith,"607 Northwood TerSilver Spring, MD 20902",(202) 993-9466,"Mr. Michael Dahan, Owner",https://www.kennedylocksmithdc.com/
,,,,[]
Crest Lock Co. Inc.,"10015 Pulaski HwyMiddle River, MD 21220-1413",(410) 256-7800,"Ms. Ashley Porter, Store Manager",https://www.crestlock.com/
A Able Locksmiths,"1216 Riverside DrCurtis Bay, MD 21226-2114",(410) 437-8133,"Anne Arundel Locksmiths, Inc.",[]
A Able Locksmiths,"1216 Riverside DrCurtis Bay, MD 21226-2114",(410) 437-8133,"Anne Arundel Locksmiths, Inc.",[]
"Pikesville Lock & Key, Incorporated","16 Virginia AveReisterstown, MD 21136-3319",(410) 653-9616,Pikesville Lock & Key,[]
"Pikesville Lock & Key, Incorporated","16 Virginia AveReisterstown, MD 21136-3319",(410) 653-9616,Pikesville Lock & Key,[]
City wide Safe & Lock Co.,"3401 Benson AveHalethorpe, MD 21227-1002",(410) 644-2011,,[]
,,,,[]
Maryland Locksmith Inc.,"8 Aquahart Rd Ste 200Glen Burnie, MD 21061-3902",(410) 760-6000,Electro Security Inc,https://www.marylandlocksmith.com/
,,,,[]
"Advanced Security Safe and Lock, LLC","6318 Reisterstown RdBaltimore, MD 21215-2309",(410) 764-2001,"Mr. Ben Gholian, President",https://www.ampmlock.com/
Chuck's Lock & Key Service,"1904 Adams RdDundalk, MD 21222-2901",(410) 282-1611,,[]
Locks Unlimited,"PO Box 1102Hagerstown, MD 21741-1102",(301) 790-0473,,[]
Ron's Locksmith,"2807 Damascus Ct # DBaltimore, MD 21209-3039",(443) 824-4507,,[]
,,,,[]
ASAP Locksmithing,"8847 Old Ocean City RdBerlin, MD 21811-2226",(410) 524-4032,,[]
,,,,[]
C & L Locksmith,"1006 Chippewa BlvdSalisbury, MD 21801-8909",(410) 749-3741,,https://www.clocksmith.net/
Accredited Locksmith Service,"1737 Carry PlaceCrofton, MD 21114-2324",(301) 642-2052,"Mr. Scott Puckett, Owner",[]
Precision Locksmith Company LLC,"8511 Fieldway DrRandallstown, MD 21133",(443) 250-7069,,[]
Expert Locksmith Inc.,"210 E Lexington St STE 100Baltimore, MD 21202-3534",(410) 244-5956,,https://www.expertlocksmith-baltimore.com/
Expert Locksmith Inc.,"210 E Lexington St STE 100Baltimore, MD 21202-3534",(410) 244-5956,,https://www.expertlocksmith-baltimore.com/
Columbia Locksmith,"11005 Broken Land PkwyColumbia, MD 21044",(301) 841-7306,,https://www.columbialocksmithmd.com/
Affordable Locksmith Service,"104 Gorsuch RdLutherville Timonium, MD 21093-4318",(877) 818-5105,,[]
Complete Locksmith Services,"12102 Belair RdKingsville, MD 21087-1157",(877) 818-5106,Kingsville Locksmith Services,[]
T & B Locksmith,"22583 Three Notch RdCalifornia, MD 20619-3054",(301) 737-1888,"Mr. Travis Merritt, Owner",https://tblocksmith.net/
Maryland Locksmiths,"5808 Clover RdBaltimore, MD 21215-3904",(410) 800-4984,,[]
Doctor Locksmith,"503 S Curley StBaltimore, MD 21224-3806",(410) 358-4446,AAA Xpress LocksmithAAAxpress Locksmith of Baltimore,https://doctorlocksmith.com/
Ham Locksmith,"4635 Harford RdBaltimore, MD 21214-3203",(410) 864-3861,,[]
J & D Locksmith Specialists LLC,"4955 Mount Briar RoadKeedysville, MD 21756-1515",(301) 432-5955,J & D Locksmith Specialists,[]
Locksmith Odenton,"1256 Annapolis RdOdenton, MD 21113-1321",(410) 784-5105,,[]
Locksmith Services,"8200 Preston CtJessup, MD 20794-9367",(410) 724-8344,,[]
Nicole Locksmith,"3248 E Baltimore StBaltimore, MD 21224-2231",(410) 864-0941,,[]
,,,,[]
Quick Locksmith,"12101 Linden Linthicum LnClarksville, MD 21029-1113",(443) 832-2578,,[]
Reisterstown Rd Locksmith,"2313 Reisterstown RdBaltimore, MD 21217-1931",(410) 864-0490,,[]
Sapphira Locksmith,"3436 Frederick AveBaltimore, MD 21229-3811",(410) 864-0959,,[]
Strock's Locks,"2507 Calvary RdBel Air, MD 21015-6613",(410) 838-5196,"Mr. David Strock, Owner",[]
Locksmith On University Pkwy,"903 W University PkwyBaltimore, MD 21210-2742",(410) 864-0384,,[]
Stuart's Keys,"2401 N Point BlvdDundalk, MD 21222-1624",,"Mr. Stuart Cohn, Owner",[]
Bonus Locksmith Baltimore,"3429 Eastern AveBaltimore, MD 21224-4132",(410) 870-5200,,https://www.bonuslocksmith.com/
Joppa Lock & Key,"832 Dulaney Valley RoadTowson, MD 21204",(443) 798-2659,,[]
,,,,[]
Affordable Lock Solutions,"Dundalk, MD 21222",(443) 503-3367,Seatown Locksmith,[]
Save the Day Lock & Key Inc.,"1621 Bel Air Rd STE BFallston, MD 21047-2747",(410) 491-1217,"O&M Lock & Key, Inc.",https://www.savethedaylocksmith.com/
695 Help LLP,"346 Walgrove RdReisterstown, MD 21136-2423",(443) 405-2525,,[]
24 Hour Locksmith Pros,"400 E Pratt StBaltimore, MD 21202-3116",(410) 709-1865,,[]
,,,,[]
Belcamp Secure Locksmith,"4600 Annhurst Dr., Suite RBelcamp, MD 21017",(443) 569-3034,,https://www.belcampsecurelocksmith.com/
Recommended Locksmith,"5268 Nicholson LnKensington, MD 20895-1009",(602) 492-4316,,https://www.recommendedlocksmith.com
Baltimore Locksmith,"9600 Milestone Way Apt 3008College Park, MD 20740-4267",(410) 650-4075,,[]
Eagle Services LLC,"4611 Naples AveBeltsville, MD 20705-1830",(240) 855-0493,"Mr. Yaniv Asayag, Member/ManagerMs. Ronit Lytvak, Member",https://www.eagleductcleaning.com/
Able Locksmith,"5268 Nicholson LnKensington, MD 20895-1009",(615) 389-5132,,[]
"TSS Services, LLC","5268 Nicholson Ln Ste GKensington, MD 20895-1010",(888) 549-7897,,[]
"Baldino's Lock & Key Service, Inc.","7000 Newington Rd Ste GLorton, VA 22079-1147",(703) 550-0770,"Mr. Gary Baldino, PresidentMr. Mark Baldino, Vice PresidentMr. Sean Kent, Operations Manager",https://www.baldinos.com/
AA Awesome Locksmith,"4543 Kinmount RdSeabrook, MD 20706-1957",(301) 429-1100,"Mr. Lucas Doucet, Owner",[]
Liberty Lock And Security Inc.,"1205 Taft StRockville, MD 20850-1344",(301) 424-5625,"Mr. Richard Thornley, PresidentMr. Bevin Woolard, Account Manager",https://www.liblock.com/
Expert Locksmith Solutions,"11006 Veirs Mill RdSilver Spring, MD 20902-2582",(571) 480-6167,,[]
Top Locksmith Service,"1701 Evelyn DrRockville, MD 20852-4101",(866) 824-2160,"Ms. Izhak Zaken, Owner",https://www.toplocksmithservice.com/
Mid Atlantic Handyman Services MD LLC,"11202 Healy StSilver Spring, MD 20902-3220",(240) 418-5978,"Mr. Oded Tapiro, Owner",https://www.midatlantichandymanmd.com/
GLC Locksmith Services LLC,"259 Congressional Ln Apt T19Rockville, MD 20852-1543",(240) 483-3946,"Mr. Zion Kahlon, Owner",https://glclocksmith.com/
"Superior Lock & Key, Inc","PO Box 937Windham, ME 04062-0937",(207) 775-0836,"Mr. Bill Kluchnik, PresidentMr. Matt Brown, Technician",https://superiorlockmaine.com/
Village Locksmith,"11102 Frances Road.Flushing, MI 48433",(810) 639-7555,,[]
Southgate 24 Hr Emerg Loc,"15371 Dix Toledo Rd.Southgate, MI 48195",(734) 530-5029,,[]
Southwest Oakland Locksmith,"27900 Haas Rd.Wixom, MI 48393",(248) 486-0909,,[]
Spagnola Locksmith 24 Hr,"22320 SchoolcraftDetroit, MI 48223",(313) 286-0211,,[]
Speedy Lock & Key,"1857 N Gulley Rd.Dearborn Heights, MI 48127",(313) 563-9186,,[]
